text,label
"saya izin untuk menjawab pertanyaan pemicu yang telah diberikan oleh bu kasiyah 
terdapat matriks e yang merupakan matriks elementer diperoleh dari matriks identitas dengan menukar baris 2 dan 3. kemudian matriks elementer tersebut akan direpresentasikan dalam bentuk vektor.
saya mendapatkan cara untuk merepresentasikan matriks tersebut ke dalam bentuk vektor eigen. vektor eigen merupakan vektor kolom bukan nol dan jika dikalikan dengan suatu matriks berukuran nxn maka dihasilkan vektor lain yang memiliki nilai kelipatan dari vektor eigen itu sendiri.
berikut di bawah, saya lampirkan hasil pekerjaan saya. 
sumber:
• edumath. 2018. 13. nilai eigen dan vektor eigen. diakses pada 24 september 2021, dari https://www.youtube.com/watch?v=nwwaoy5bdxs
• channel, newfaqih. 2020. cara menentukan vektor eigen matriks 3 x 3 dengan mudah. diakses pada 24 september 2021, dari https://www.youtube.com/watch?v=xe5yer0jwfq&list=plxox6jvfiv38ft7vlyymqn0dyzpbppedq&index=5
• risalandi.com. 2020. definisi, pembuktian, dan soal -nilai eigen dan vektor eigen. diakses pada 24 september 2021, dari https://risalandi.com/nilai-eigen-dan-vektor-eigen/

",C2
" setelah membaca apalagi melihat contoh pekerjaan yang diberikan adeline, sepertinya saya mulai mendapat gambaran ehehe.kemudian setelah mulai sedikit memahami vektor eigen yg disampaikan adeline, apakah artinya dengan mencari nilai eigen misal a sama dengan mencari penyelsaian suatu persamaan det(a-λi) = 0 yaa",C2
"saya izin menanggapi pertanyaan caryn di atas.
terkait pertanyaan caryn, yaitu apakah mencari nilai eigen matriks a sama dengan mencari penyelesaian suatu persamaan det(a - λi) = 0, jawabannya ya.
dari persamaan det(a - λi) = 0 kita dapatkan nilai-nilai λ. nilai-nilai λ tersebut merupakan skalar ∈ r yang memenuhi persamaan dan disebut dengan nilai eigen.  
sekian dari saya, mohon maaf dan koreksinya apabila terdapat kesalahan. terima kasih.
",C2
selamat malam bu kasiyah dan tentunya teman-teman seperjuanganku di kelompok 7!! semoga semua dalam keadaan baik dan tentunya sehatt,C0
". saya juga izin turut berpendapat terkait pertanyaan pemicu di atas ini yaa ehehe.

ketika terdapat himpunan matriks 3x3, dan misal e adalah matriks elementernya yang dapat diperoleh dari i dengan menukar baris 2 dan 3 maka menurut saya dapat diartikan bahwa matriks elementernya merupakan transformasi linear yang memetakan vektor basis standar r^3 (i,j,k) vektor dalam ruang ke lokasi yang baru.
",C2
mungkin jika teman-teman ingin turut menambahkan untuk memperjelas pendapat saya boleeh bangett!! karena saya sendiri pun tidak yakiin dan sangat terbukaa dengan pendapat teman-temaann ehehe.,C1
saya setuju dengan pendapat mereka bahwa matriks elementer yang diperoleh dari matriks identitas dengan menukar baris 2 dan 3 tersebut dapat direpresentasikan dalam bentuk vektor eigen.,C2
ayo semangaaat. kalian pasti bisa. ,C0
"izinkan saya untuk mencoba menjelaskan dan menambahkan terkait bagaimana memandang sebuah matriks menjadi sebuah vektor.
saya ambil matriks 3x3 sebagai contoh. matriks 3x3 tersebut dapat dipandang sebagai vektor ruang apabila memenuhi sepuluh aksioma yang tertera berikut:
1. jika u, v ∈ v maka (u + v) ∈ v
2. u + v = v + u
3. u + ( v + w ) = ( u + v ) + w
4. ada vektor nol 0 ∈ v sedemikian sehingga 0 + u = u + 0 = u
5. untuk tiap u ∈ v, ada vektor –u ∈ v yang dinamakan negatif u sedemikian sehingga u + (– u) = (– u) + u = 0
6. jika k adalah skalar dan u ∈ v, maka ku ∈ v
7. k (u + v) = ku + kv
8. (k+m)u = ku + mu
9. k(mu) = (km) u
10. 1u = u
dengan demikian, matriks adalah sebuah vektor apabila sepuluh aksioma terpenuhi. 
",C2
"sebelumnya, terima kasih bu kasiyah telah meluruskan kesalahpahaman saya ",C0
"menurut pendapat saya, suatu himpunan tak kosong v yang berisi matriks berordo m x n dengan operasi standar (penjumlahan matriks dan perkalian matriks dengan skalar), jika setiap matriks ∈ v tersebut memenuhi 10 aksioma (seperti yang telah disebutkan isabelle di atas), maka v dapat dikatakan sebagai ruang vektor.

kita juga bisa memandang suatu matriks a sebagai matriks yang mempunyai vektor-vektor baris dan kolom.

misalkan a adalah matriks berordo m x n dengan a adalah sebagai berikut.

maka vektor-vektor baris dari a adalah

sedangkan vektor-vektor kolom dari a adalah

jika a adalah sebuah matriks persegi, maka vektor-vektor baris dan kolom dari a bebas linear.
",C2
"menurut saya, sebuah transformasi linear dapat memetakan vektor dimensi berapapun ke dalam lokasi baru dalam ruang yang sama. sehingga, jika dikatakan ada sebuah matriks e, yang dimana matriks tersebut berordo 3x3, maka pertukaran baris dalam matriks tersebut dapat dikatakan bahwa matriks tersebut merupakan transformasi linear-nya.",C2
saya belum begitu paham dengan vektor eigen,C1
"izinkan saya untuk turut serta memberikan pendapat saya terkait pertanyaan pemicu yang diberikan.
diberikan matriks e adalah matriks elementer yang diperoleh dari i dengan menukar baris 2 dan 3. kemudian diberikan suatu problem, bagaimana memandang sebuah matriks sebagai sebuah vektor?
kasus seperti ini dapat kita sebut sebagai vektorisasi. vektorisasi matriks adalah suatu transformasi linear yang mengubah suatu matriks menjadi sebuah vektor kolom. hal ini dikerjakan dengan melakukan stacking nilai elemen pada suatu matriks berordo m x n. vektorisasi menghasilkan suatu isomorphism atas suatu matriks dan vektor menjadi sebuah ruang vektor. vektorisasi dinotasikan dengan suatu rumus umum:

vec(x) = [x1,1, ..., xm,1, x1,2, ... xm,2, ..., x1,n, ..., xm,n]t

dalam hal ini, xi,j merepresentasikan elemen-elemen matriks dan t merepresentasikan transpose.

dari uraian di atas, saya akan memberi contoh memandang matriks sebagai suatu vektor..clownclownclown

kita dapat memandang matriks e sbb.

e = |  1  0  0  |

       |  0  0  1  |

       |  0  1  0  |

vektorisasi dari matriks tersebut adalah sbb.

vec(e) = |  1  0  0  0  0  1  0  1  0  |t

vec(e) = |  1  |

               |  0  |

               |  0  |

               |  0  |

               |  0  |

               |  1  |

               |  0  |

               |  1  |

               |  0  |

",C3
sekarang bagaimana memandang matriks sebagai vektor tanpa mengubah ke rn?,C1
ingat apa itu ruang vektor? ,C1
apakah himpunan semua matriks berordo tertentu merupakan ruang vektor?,C1
"saya izin menjawab pertanyaan dari bu kasiyah tentang bagaimana cara memandang matriks sebagai vektor.
sebelumnya, kita mengetahui bahwa vektor dapat dianggap sebagai 1xn matriks atau nx1 matriks karena merupakan antara baris atau kolom dari suatu matriks.
menurut saya, matriks dapat dipandang sebagai himpunan atau kumpulan dari vektor. misal untuk matriks e tersebut, kita tentukan vektor kolom dengan dimensi 3x1 dan kita anggap a = [a11 a12 a13], b = [a12 a22 a32], c = [a13 a23 a33]
e = |  1  0  0  |
       |  0  0  1  |
       |  0  1  0  |
maka, bisa ditentukan:
a = [1 0 0]
b = [0 0 1]
c = [0 1 0]
dari sini kita bisa menentukan bahwa matriks merupakan himpunan atau kumpulan dari vektor karena sekarang e dapat dipandang sebagai: e = [a b c]
",C3
cara pandang yang logis ryan. you are such a critical thinker ,C0
"selamat malam bu kasiyah dan teman-teman 
sebelumnya saya ingin mengucapkan terimakasih kepada caryn, tyas, isabelle, raihan, bisma, dan ryan karena telah membagikan pengetahuannya. setelah teman-teman menuliskan idenya, saya mendapat pengetahuan yang baru. terimakasih juga kepada bu kasiyah karena telah mengoreksi jawaban kami
",C0
"setelah membaca 10 aksioma dari isabelle dan ide dari ryan yaitu matriks dapat dilihat sebagai kumpulan dari vektor, saya ingin melengkapi jawaban teman-teman sekalian.

awalnya diberikan matriks e ordo 3x3, kemudian saya misalkan elemen pada matriks e menjadi sebuah variabel e1 hingga e9(untuk pembuktian). saya mengambil sembarang vektor u, v, dan w pada r^3 dan mencoba membuktikan dengan 10 aksioma ruang vektor.
saya menuliskan pembuktian vektor e dengan warna hitam sedangkan pembuktian nilai vektor e dengan warna biru (jika terlihat). dengan terbuktinya 10 aksioma maka matriks e dapat dikatakan sebagai sebuah vektor. berikut dibawah saya lampirkan fotonya.

",C3
"melihat penjabaran yang diberikan oleh adeline, saya menjadi lebih yakin dengan pembuktian bahwa suatu matriks dapat dipandang sebagai sebuah vektor apabila memenuhi ke-10 aksioma vektor yang sebelumnya telah ditambahkan oleh isabelle. 
selain itu, setelah membaca reply dari teman-teman sekalian, saya memahami bahwa ternyata terdapat 2 cara berbeda dalam merepresentasikan suatu matriks ke dalam sebuah vektor, yaitu dengan pemanfaatan 10 aksioma vektor dan nilai serta vektor eigen. sekarang saya jadi penasaran nihh, kira-kira ada cara lain tidak ya untuk merepresentasikan matriks ke dalam suatu vektor??   saya akan coba untuk eksplor lebih jauh lagii..   
",C3
"selamat pagi adeline, bu kasiyah, dan teman-teman semua.  
wah terima kasih adeline, telah membagikan hasil pekerjaanmu untuk dipelajari kita semua. ",C0
"saya juga ingin sedikit menambahkan mengenai 10 aksioma tersebut. aksioma-aksioma tersebut diperoleh dengan abstraksi sifat-sifat paling penting dari vektor di r^n. jadi secara otomatis, vektor-vektor di r^n memenuhi aksioma tersebut. dengan demikian, 10 aksioma ini penting sekali ya untuk menentukan apakah sebuah objek dapat dipandang sebagai sebuah vektor atau tidak.
kemudian setelah saya membaca pendapat dari teman-teman semua, saya menyadari bahwa memandang matriks sebagai vektor, ada yang mengubah representasi matriksnya dan ada juga yang tidak. dan mungkin ada cara-cara lain untuk merepresentasikan matriks ke dalam suatu vektor seperti yang bisma katakan. 
",C3
"terima kasih teman-teman semua telah membagikan pendapat dan pengetahuannya. saya senang sekali berdiskusi bersama kalian. dengan berbagai pendapat yang berbeda tersebut, pengetahuan saya mengenai matriks dan vektor semakin bertambah. ",C0
sekarang pengertian saya pada vektor bukan lagi besaran yang memiliki nilai dan arah saja ehehe. vektor merupakan elemen dari himpunan elemen dimana himpunan elemen ini dapat kita katakan sebagai ruang vektor yang memenuhi 10 aksioma. ,C3
"sebelumnya terimakasih banyak kepada bu kasiyah tentunya dan teman-teman semua karena proses diskusi yang ada di kelas , membuat saya memahami vektor secara lebih luas",C0
"selama di kelas hari ini saya banyak mengucap dalam hati ""wow"" dan ""ohhh"" ehehe, seruuu sekalii",C0
"saya ingin sharing sedikit mengenai pemahaman saya setelah mengikuti kelas pada pagi hari ini,
pada pertemuan sync hari ini, saya kembali mendalami hal-hal seputar vektor. beberapa hal saya temukan unik,   dan beberapa hal pula saya temukan sedikit sulit untuk dicerna.  hal yang paling mencengangkan bagi saya adalah elemen tak hingga dapat menjadi vektor. selain itu, ternyata suatu bilangan riil juga dapat didefinisikan sebagai skalar dan/atau vektor. 
",C3
"terima kasih sebelumnya untuk semua teman-teman yang sudah membantu menuangkan pikiran dan pemahamannya kedalam forum ini. karena jujur, saya merasa sangat terbantu dengan adanya diskusi ini   saya bisa memahami dan melengkapi pemahaman saya yang masih minim, serta menambah pengetahuan saya mengenai materi ini. ",C0
"sebelum saya mengakhiri, saya hanya ingin mengucapkan semangat terus kepada teman-teman kelompok jarak, semoga kita semua bisa mendapatkan output yang terbaik dan sesuai dengan ekspektasi kita semua. ",C0
"pemahaman saya mengenai vektor juga ada yang berubah. sebelum mengikuti perkuliahan pada hari ini, saya hanya menganggap vektor yaitu besaran yang memiliki nilai dan arah. setelah mengikuti perkuliahan, persepsi saya mengenai vektor berubah. ternyata selain memiliki nilai dan arah, vektor merupakan semua elemen yang ada di ruang vektor yang memenuhi 10 aksioma. 
yang dimaksud ruang vektor tersebut, sama saja dengan himpunan tak kosong atas r yang elemennya merupakan vektor-vektor tersebut. seperti misalnya, ruang vektor matriks berordo 3x3, artinya semua matriks 3x3 merupakan vektornya karena termasuk dalam elemen ruang vektor tersebut.
kemudian, salah satu hal menarik bagi saya, yaitu bilangan riil ternyata bisa dipandang sebagai vektor maupun skalar tergantung konteksnya.   dalam konteks ruang vektor r, elemen r merupakan sebuah vektor. sedangkan dalam konteks perkalian vektor dengan skalar, bilangan riil merupakan skalar.
",C3
"saya dapat memahami lebih dalam mengenai vektor dan ruang vektor. vektor merupakan elemen dari ruang vektor yang memenuhi 10 aksioma. salah satu contoh ruang vektor adalah himpunan bilangan real, sehingga contoh vektor dari ruang vektor tersebut adalah bilangan real tersebut. ",C3
perkuliahan hari ini cukup menyenangkan karena saya belajar dan mengoreksi beberapa kesalahpahaman saya mengenai materi ini.,C0
"selamat pagi bu kasiyah, kakak asdos, dan teman-teman 
setelah mendengar penjelasan dari bu kasiyah, saya mendapat hal baru mengenai vektor.
",C0
"sekarang saya sudah mengerti konteks dari pertanyaannya, yaitu berhubungan dengan 10 aksioma ruang vektor.
seterusnya, dari diskusi yang telah dilakukan bersama teman-teman dan sesi sinkronus yang telah berlangsung. saya rasa sudah cukup menjawab dan sudah membuat saya cukup mengerti dan dapat membenarkan pemahaman-pemahaman yang salah sebelumnya, seperti ruang vektor dan vektor yang ternyata berbeda, kemudian apa itu 10 aksioma, vektor dan skalar, dll.
",C3
tetap semangat semuanya.  ,C0
"berdasarkan hasil diskusi kelompok , kami dapat menyimpulkan bahwa vektor sebagai himpunan tidak kosong yang padanya didefinisikan jumlahan dan perkalian dengan skalar serta memenuhi 10 aksioma ruang vektor. himpunan bilangan nyata r, himpunan matriks berordo nxn, himpunan matriks diagonal berordo nxn, himpunan semua fungsi bernilai nyata dan kontinu pada selang tertutup [a,b], himpunan semua fungsi terdiferensial pada selang tertutup [a,b], himpunan semua suku banyak dengan maksimal derajat yang telah ditentukan merupakan ruang vektor dan elemen dari himpunannya merupakan sebuah vektor.",C4
kalian diberi himpunan p5 himpunan semua polynomial dengan degree paling banyak 5. bagaimana memahami dan menjelaskan 21 + 3x - 2 x3 + x5 sebagai vektor?,C1
apakah ada kendala? ,C1
silahkan segera dimulai. ,C0
"dari apa yang saya ketahui,karena vektor merupakan suatu bidang geometri, hal ini berarti sebuah vektor dapat digambarkan pada sebuah bidang(dimensi dua) atau bahkan sebuah ruang (dimensi tiga atau lebih). apabila vektor berada pada sebuah bidang, maka dapat dinyatakan dalam dua sumbu kordinat yaitu sumbu-x dan sumbu-y, sedangkan pada ruang maka dapat dinyatakan melalui sumbu tambahan seperti z dan lainnya.",C2
"sebelum saya mencoba untuk menjawab pertanyaan pemicu diatas, saya ingin memberikan sedikit pengertian dari ruang vektor. ruang vektor merupakan himpunan objek-objek yang dilengkap dengan operasi penjumlahan objek-objek dan perkalian objek dengan skalar.
selanjutnya pada pertanyaan pemicu diberikan sebuah himpinan polinomial dengan degree paling banyak 5. mengacu pada syarat dari sebuah ruang vektor maka himpunan polinom untuk setiap x di dalam selang(-infinite,infinite) dapat dikatakan sebagai sebuah ruang vektor polinom.
sehingga apabila diberikan pertanyaan bagaimana saya memahami dan menjelaskan fungsi polinomial tersebut sebagai vektor maka yang saya pikirkan adalah melihat himpunan tersebut dari segi ruang vektor karena di dalam sebuah fungsi polinom terdapat operasi penjumlahan dan perkalian skalar sesuai dengan syarat dari sebuah ruang vektor.
",C2
bagaimana menurut teman-teman yang lain mungkin ada yang dapat memberikan pengetahuan lebih mengenai pandangannya terhadap sebuah fungsi polinomial yang kita tinjau sebagai vektor? ,C1
"saya sudah setuju dengan jawaban-jawaban dari kevin, charles, ardel, dan pramudya. namun, saya ingin menambahkan pembuktian mengenai aksioma ruang vektor umum yang telah dipaparkan oleh charles, ardel, dan pramudya.
terdapat elemen identitas penjumlahan, yaitu 0
pada aksioma ini memiliki padanan ""terdapat"" sehingga untuk membuktikannya kita bisa melakukan pemilihan sebagai langkah-langkah dari pembuktian. melanjutkan yang sudah dikerjakan oleh ardel dan pramudya, saya akan menggunakan:
u = c1v1, c2v2, c3v3, c4v4, c5v5
pertama, saya akan memilih 0 anggota dari r5 yang dapat dituliskan sebagai: (0v1, 0v2, 0v3, 0v4, 0v5). untuk membuktikan aksioma ini maka kita harus menunjukkan bahwa u + 0 = 0 + u = u. dengan sifat penjumlahan komutatif pada ruang vektor umum yang telah dibuktikan oleh pramudya sebelumnya maka u + 0 = 0 + u. sehingga:
u + 0 = 0 + u = (c1 + 0)v1 + (c2 + 0)v2 + (c3 + 0)v3 + (c4 + 0)v4 + (c5 + 0)v5 = c1v1 + c2v2 + c3v3 + c4v4 + c5v5 = u
dari penjabaran di atas telah terbukti bahwa u + 0 = 0 + u = u, sehingga terbukti bahwa terdapat elemen identitas penjumlahan, yaitu 0.
terdapat elemen identitas perkalian, yaitu 1
untuk membuktikan aksioma ini, diperlukan pembuktian bahwa 1 . u = u. dalam hal ini, 1 merupakan nilai skalar sehingga:
1 . u = (c1.1)v1 + (c2.1)v2 + (c3.1)v3 + (c4.1)v4 + (c5.1)v5 = c1v1 + c2v2 + c3v3 + c4v4 + c5v5 = u
dari penjabaran di atas telah terbukti bahwa 1 . u = u, sehingga terbukti bahwa terdapat elemen identitas perkalian, yaitu 1.
",C3
"untuk memandang ruang vektor, terdapat beberapa aksioma yang perlu kita buktikan sebelumnya, yaitu:
• penjumlahannya bersifat tertutup (hasil penjumlahan pasti anggota himpunan juga)
• penjumlahannya bersifat distributif
• penjumlahannya bersifat komutatif
• terdapat elemen identitas penjumlahan, yaitu 0
• terdapat inverse/kebalikan dari vektor v yang membuat v + (-v) = 0
• dapat dilakukan perkalian dengan skalar
• terdapat elemen identitas perkalian, yaitu 1
",C2
"setelah mencoba mencari sana-sini tentang pertanyaan pemicu utama ini adalah menurut saya vektor sudah bukan lagi suatu panah atau suatu hal yang pasti bisa dibayangkan, tetapi melihat vektor perlu lebih dari sisi matematisnya.",C2
"saya akan mencoba untuk menyampaikan pemahaman saya mengenai pertanyaan ini.
memandang suatu polinomial sebagai vektor sangatlah asing bagi saya. sebelumnya, saya pikir vektor selalu dapat dibuat dalam bentuk representasi geometrisnya, misalkan sebagai panah. namun, ternyata vektor cukup abstrak untuk dibayangkan dan memandang vektor tidak sesederhana itu. ",C2
"saya mencoba membuktikan r5 apakah penjumlahan vektor bersifat tertutup. ruang vektor dapat dibuktikan apabila penjumlahan maupun perkalian skalar bersifat tertutup. 

dapat disimpulkan setelah kita membuktikan penjumlahan vektor dengan skalar dan perkalian skalar, masih merupakan fungsi polinomial (p5). oleh karena itu, dapat disimpulkan bahwa r5 memiliki sifat tertutup. 
berikut pembuktian saya terkait aksioma pada ruang vektor",C3
adakah yang ingin menambahkan terkait ruang vektor?,C1
excellent start kevin  telah mengarahkan langsung ke 'jantung'nya yaitu ruang vektor. ,C0
"pada kesempatan ini, saya ingin memberikan beberapa pembuktian tambahan yang sebelumnya telah dibuktikan oleh ardelia tentang aksioma ruang vektor.
u = c1v1, c2v2, c3v3, c4v4, c5v5
v = k1v1, k2v2, k3v3, k4v5, k5v5
penjumlahannya bersifat komutatif (menunjukkan u + v = v + u):
• u + v = (c1 + k1)v1 + (c2 + k2)v2 + (c3 + k3)v3 + (c4 + k4)v4 + (c5 + k5)v5
• dengan sifat komutatif penjumlahan bilangan, kita mendapatkan c1 + k1 = k1 + c1; c2 + k2 = k2 + c2; c3 + k3 = k3 + c3; c4 + k4 = k4 + c4; c5 + k5 = k5 + c5
• dengan kata lain, u + v = (k1 + c1)v1 + (k2 + c2)v2 + (k3 + c3)v3 + (k4 + c4)v4 + (k5 + c5)v5
• u + v = v + u
• maka dari itu, terbukti bahwa penjumlahannya bersifat komutatif
penjumlahannya bersifat distributif (menunjukkan (p+q)u = pu + qu)
• (p+q)u = (p+q)(c1v1, c2v2, c3v3, c4v4, c5v5)
• (p+q)u = (pc1v1 + qc1v1, pc2v2 + qc2v2, pc3v3 + qc3v3, pc4v4 + qc4v4, pc5v5 + qc5v5)
• (p+q)u = (pc1v1, pc2v2, pc3v3, pc4v4, pc5v5) + (qc1v1, qc2v2, qc3v3, qc4v4, qc5v5)
• (p+q)u = p(c1v1, c2v2, c3v3, c4v4, c5v5) + q(c1v1, c2v2, c3v3, c4v4, c5v5)
• (p+q)u = pu + qu
• maka dari itu, terbukti bahwa penjumlahannya bersifat distributif
",C3
"setelah saya membaca diskusi teman-teman, pemahaman saya sudah cukup bertambah tentang ruang vektor. beberapa aksioma yang diberikan oleh charles sudah dijelaskan oleh ardelia dan pramudya. sebelumnya, saya mohon maaf karena tidak bisa memberikan penjelasan yang detail untuk aksioma lainnya :”d. namun, akan saya lampirkan aksioma-aksioma lainnya yang dimiliki oleh rvu yang saya temukan. ",C3
"selain itu, saya memiliki pertanyaan, apakah dengan terbuktinya aksioma-aksioma yang dijelaskan oleh teman-teman sebelumnya (dengan contoh r5) bisa menunjukkan bahwa r5 termasuk ke dalam ruang vektor umum? ",C1
semangaaat,C0
saya akan mencoba untuk membuktikan aksioma nomor 5. berikut terlampir pembuktiannya,C3
good jobs charles; dibuktikan secara umum kemudian  memberi contoh,C0
"saya akan mencoba melanjutkan diskusi ini dengan membuktikan aksioma terdapat elemen identitas penjumlahan, yaitu 0 dan terdapat elemen identitas perkalian, yaitu 1. pada jawaban saya sebelumnya di atas, saya telah mencoba membuktikan kedua aksioma tersebut pada himpunan semua polinomial dengan degree paling banyak 5 yang direpresentasikan dengan u = c1v1, c2v2, c3v3, c4v4, c5v5. kali ini, saya akan mencoba membuktikan kedua aksioma tersebut dengan menggunakan persamaan yang diberikan, yaitu 21 + 3x - 2x3 + x5.
terdapat elemen identitas penjumlahan, yaitu 0
untuk membuktikan aksioma ini, perlu ditunjukkan bahwa (21 + 3x - 2x3 + x5) + (0x0 + 0x1 + 0x2 + 0x3 + 0x4 + 0x5) = (21 + 3x - 2x3 + x5).
dengan operasi penjumlahan didapatkan: (21 + 0)x0 + (3 + 0)x1 + (0 + 0)x2 + (-2 + 0)x3 + (0 + 0)x4 + (1 + 0)x5 = (21 + 3x - 2x3 + x5). karena persamaan ditambahkan dengan 0 menghasilkan dirinya sendiri, maka 0 merupakan identitas penjumlahan dari persamaan 21 + 3x - 2x3 + x5. sehingga aksioma terbukti.
terdapat elemen identitas perkalian, yaitu 1
untuk membuktikan aksioma ini, perlu ditunjukkan bahwa 1 . (21 + 3x - 2x3 + x5) = (21 + 3x - 2x3 + x5) dengan 1 merupakan nilai skalar.
dengan operasi perkalian skalar didapatkan: 1 . (21 + 3x - 2x3 + x5) = (1 . 21) + (1 . 3x) - (1 . 2x3) + (1. x5) = (21 + 3x - 2x3 + x5). karena persamaan dikalikan skalar dengan 1 menghasilkan dirinya sendiri, maka 1 merupakan identitas perkalian dari 21 + 3x - 2x3 + x5. sehingga aksioma terbukti.
",C3
