text,label
"setelah mengikuti kelas alin sesi sebelum istirahat bersama bu kasiyah, saya mendapat banyak contoh-contoh baru mengenai ruang vektor, dan cara membuktikannya dengan lebih jelas. pemahaman saya bertambah ketika mengetahui bahwa bilangan real yang selama ini kita gunakan untuk perkalian vektor pada suatu ruang vektor, ternyata bilangan real juga merupakan vektor, walaupun hal ini mudah dibuktikan namun sebelumnya saya tidak menyadari hal itu, karena saya berpikir bilangan real hanya digunakan ketika kita membutuhkan skalar saja.",C3
"saya ingin berbagi tentang perubahan pemahaman yang terjadi setelah saya melakukan focus group discussion bersama teman. teman.
sebelumnya, saya hanya mengetahui bahwa vektor adalah besaran yang mempunyai besar dan arah. sekarang, saya mengetahui bahwa vektor adalah elemen yang terdapat pada ruang vektor. untuk mengetahui apakah fungsi/himpunan/matriks adalah vektor dapat dibuktikan dengan 10 aksioma ruang vektor. ruang vektor sendiri adalah himpunan tidak kosong yang berlaku operasi penjumlahan dan operasi perkalian.
berikut adalah perubahan pengetahuan yang saya rasakan. proses belajar menjadi lebih mudah karena dilakukan diskusi dengan teman-teman.
",C3
"berikut ini pemicu yang menarik untuk kalian diskusikan: kalian diberi himpunan semua barisan tak hingga. bagaimanakah memahami dan menjelaskan barisan -1, -2, 4, 8, -1, … sebagai vektor?",C1
"hallloo, apakah ada kendala? ",C1
silahkan segera dimulai. ,C0
"berdasarkan yang saya dapat dalam kelas aljabar linier pada minggu ke-4 kemarin, salah satu sifat dari vektor adalah jumlahan dan perkalian vektor dengan skalar bersifat tertutup. sifat tertutup memiliki karakteristik : 
1. hasilnya ada, terdefinisi, dan tunggal 
2. hasilnya berasal dari himpunan yang sama (contohnya apabila penjumlahan vektor, maka hasilnya vektor pula, apabila penjumlahan bilangan bulat maka hasilnya bilangan bulat pula, dan sebagainya)
sekarang, kita mempunyai barisan tak hingga -1, -2, 4, 8, -1, ... . saya akan memberi nama himpunan ini sebagai a, sehingga a = -1, -2, 4, 8, -1, ... . selanjutnya, saya akan menjumlahkan himpunan tak hingga a dengan himpunan tak hingga yang saya buat sendiri yaitu b = 9, -1, 2, 3, 4, ... .
saya akan coba menjumlahkan keduanya :
a + b = (-1 + 9), (-2-1), (4+2), (8+3), (-1+4), ...
a + b = 8 , -3, 6, 11, 3, ...
dapat kita lihat, bahwa jika kita menjumlahkan baris tak hingga, maka hasilnya ada dan hasilnya merupakan baris tak hingga juga. sehingga, penjumlahan baris tak hingga bersifat tertutup.
sekarang, saya ingin mencoba mengalikan a dengan bilangan skalar k = 2.
2a = 2(-1), 2(-2), 2(4), 2(8), 2(-1), ...
2a = -2, -4, 8, 16, -2, ...
ternyata, hasil perkalian barisan tak hingga dengan skalar juga ada dan merupakan baris tak hingga juga. sehingga, perkalian baris tak hingga dengan skalar bersifat tertutup.
",C2
excellent start alifiyah ,C0
"saya sangat setuju dengan jawaban tersebut dan izin menambahkan beberapa hal yaa,
 
kalian diberi himpunan semua barisan tak hingga. bagaimanakah memahami dan menjelaskan barisan -1, -2, 4, 8, -1, … sebagai vektor?
setelah melakukan eksplorasi, google sana google sini dan membaca dari beberapa sumber, saya mendapatkan suatu hal “menarik” yang menurut saya dapat menjawab pertanyaan tersebut.
pada pertemuan sesi sinkronus aljabar linear pada minggu keempat kemarin, kita sudah dikenalkan dengan bentuk seperti ini, (r2,  +, .),  (rn, +, .), (pn, +, .) atau (c[a,b], +, .). setelah melakukan eksplorasi saya mendapatkan hal menarik berkaitan dengan hal tersebut, ternyata bentuk seperti itu dapat disebut sebagai field.
secara umum, field dapat didefinisikan sebagai berikut:
suatu himpunan f yang padanya didefinisikan jumlah (+) dan operasi kali (.) disebut sebagai field, dapat dinotasikan sebagai <f, +, .> atau (f, +, .) jika memenuhi sifat-sifat berikut, yakni untuk semua a, b, c anggota dari f berlaku:
 
dengan demikian, suatu himpunan barisan tak hingga dapat dikatakan sebagai field atau (stak_hingga, +, .) jika memenuhi sembilan syarat tersebut.
",C2
"seperti yang saya sampaikan pada forum diskusi pendahuluan, suatu himpunan v di mana terdapat 2 operasi yang terdefinisi, yaitu penjumlahan (+) dan perkalian dengan scalar (.) dapat dikatakan sebagai ruang vektor atas field f jika memenuhi 10 aksioma berikut:
untuk setiap u, v, w pada v dan semua scalar k dan m, v dapat dikatakan sebagai ruang vektor dan semua objek yang ada di dalam v dapat dikatakan sebagai vektor, jika memenuhi:
 
jadi, untuk dapat memahami dan menjelaskan barisan -1, 2, 4, 8, -1, … sebagai vektor kita harus terlebih dahulu membuktikan bahwa barisan tak hingga merupakan sebuah ruang vektor dan harus memenuhi 10 aksioma tersebut. secara umum, himpunan semua barisan tak hingga yang merupakan anggota field f, jika merupakan ruang vektor, operasinya dapat didefinisikan sebagai berikut:
(sn) + (tn) = (sn + tn) dan a(sn) = (asn).
",C2
"pada kesempatan ini, saya ingin membuktikan aksioma nomor 5.
untuk setiap u anggota v, terdapat -u pada v, sedemikian sehingga u + (-u) = 0.
bukti:
misalkan a, b, c, d, … elemen bilangan riil, kemudian misalkan suatu barisan tak hingga a, b, c, d, … adalah u. oleh karena a, b, c, d, … adalah elemen bilangan riil, maka akan selalu ada -a, -b, -c, -d, … yang juga terdefinisi pada bilangan riil. perhatikan bahwa -a, -b, -c, -d, … adalah negatif dari vektor u. misalkan saja barisan tak hingga tesebut sebagai -u. kemudian jumlahkan kedua vektor u dan -u, diperoleh:
u = a, b, c, d, …
-u = -a, -b, -c, -d, …
karena tiap elemen pada -u akan saling meniadakan tiap elemen u. maka vektor hasil penjumlahannya pasti (0, 0, 0, 0, …). ingat definisi dari vektor nol, vektor nol adalah vektor yang panjangnya nol serta semua komponennya nol. karena panjang vektor hasil penjumlahan tersebut adalah nol dan semua komponennya juga nol, maka dapat disimpulkan bahwa vektor hasil penjumlahan tersebut adalah vektor nol.
sehingga terbukti bahwa untuk setiap u anggota v, terdapat -u pada v, sedemikian sehingga u + (-u) = 0.
",C3
"mungkin, teman-teman lain bisa membantu membuktikan aksioma-aksioma lainnya atau menentukan counter example jika tidak memenuhi salah satu aksioma, atau teman-teman lain ada pendapat lain?",C1
"wah jadi seperti itu ya, tadi saya juga beranggapan hal yang sama bahwa himpunan tersebut masih belum bisa dikatakan sebagai vektor tapi itu hanya dari spekulasi saya yang berdasarkan dari definisi vektor, tetapi ini merupakan jawaban yang sangat lengkap.",C2
"saya ingin mencoba membuktikan nomor 2 :
2. u + v = v + u atau biasa kita sebut sebagai sifat komutatif pada penjumlahan.
• misalkan kita punya sebuah barisan tak hingga u = u1 , u2 , u3 , u4 , .... dan barisan tak hingga v = v1 , v2 , v3 , v4 , ...
• mari kita cari nilai u + v 
o u + v = (u1 + v1), (u2 + v2), (u3 + v3), (u4 + v4), ....
• mari kita cari nilai v + u 
o v + u = (v1 + u1), (v2 + u2), (v3 + u3), (v4 + u4), ....
sesuai sifat jumlahan bilangan bulat, nilai dari (u1 + v1) akan sama dengan (v1 + u1), dan begitu seterusnya hingga suku ke tak hingga. sehingga, setiap elemen dari u + v akan sama dengan setiap elemen dari v + u. dengan demikian, kita bisa tahu bahwa u + v = v + u. 
",C3
"apakah teman-teman yang lain ada yang bisa membantu membuktikan untuk aksoma 3, 4, 7, 8, 9, dan 10?",C1
"saya ingin mencoba pembuktian nomor 7 :
k(u+v) = ku + kv
misal kita mempunyai barisan tak hingga u = u1,u2,u3, .... dan barisan tak hingga v = v1, v2, v3, ..... lalu kita misalkan k = 0. kita tahu bahwa setiap bilangan yang dikalikan dengan 0 akan menghasilkan 0. maka 0 (u+v) = 0k + 0v, dan bisa kita lihat bahwa 0 = 0. dengan demikian, kita bisa tahu bahwa k(u+v) = ku + kv.
",C3
terima kasih rizky dan alifiyah atas pencarian yang dilakukan. ,C0
"apakah teman-teman yang lain ada yang bisa membantu membuktikan untuk aksoma 3, 4, 8, 9, dan 10?",C1
"baik disini saya ingin mencoba membuktikan aksioma 4
aksioma 4 : terdapat sebuah objek 0 di v yang bernama zero vector. sehingga u + 0 = 0 + u = u untuk semua vektor di v
pertama untuk u + 0 = 0 + u , pada jawaban sebelumnya alifiyah telah membuktikan bahwa barisan bilangan tak hingga memenuhi u + v = v + u, dengan begitu, disini tinggal membuktikan terdapat 0 sehingga u + 0 = u
misal kita mempunyai barisan tak hingga u = u1, u2, u3, ... dimana u1, u2, u3 merupakan bilangan riil.
sebagaimana yang sudah kita ketahui sejak saat tk ataupun sd ataupun sebelum itu  , bahwa bilangan riil apapun jika ditambah nol akan menghasilkan bilangan itu sendiri. maka jika kita membuat sebuah vektor nol 0 = 0,0,0 ...
kita mendapatkan penjumlahannya
u + 0 = u1+0, u2+0, u3+0, ...
        = u1, u2, u3, ...
        = u
dengan begitu terbukti terdapat vektor 0 sehingga u + 0 = u. dan kita mendapatkan vektor nol di himpunan ini yaitu 0,0,0 ...
",C3
"ayoo teman-teman kita buktikan semua aksioma agar dapat menjelaskan bahwa barisan barisan -1, -2, 4, 8, -1, … merupakan vektor  !",C1
"saya ingin melanjutkan dari ucapan terima kasih saya dengan mencoba membantu membuktikan nomer 3
3. u +(v+w) = (u+v)+w merupakan sifat asosiatif dalam penjumlahan.
misalkan kita mempunyai barisan tak hingga u = u1,u2,u3,u4,... barisan tak hingga v = v1,v2,v3,v4,... dan barisan tak hingga w = w1,w2,w3,w4,...
lalu kita coba mencari u +(v+w):
u +(v+w) = u1+(v1+w1), u2+(v2+w2), u3+(v3+w3), u4+(v4+w4),...
selanjutnya mencoba mencari (u+v)+w:
(u+v)+w = (u1+v1)+w1, (u2+v2)+w2, (u3+v3)+w3, (u4+v4)+w4,...
dapat dilihat nilai dari u1+(v1+w1) akan sama dengan (u1+v1)+w1, dan akan terus seperti itu untuk suku bilangan selanjutnya hingga suku tak hingga.
jadi dapat diambil kesimpulan setiap suku dari  u +(v+w) akan sama dengan setiap suku dari (u+v)+w dengan demikian u +(v+w) = (u+v)+w.
",C3
"apakah teman-teman yang lain ada yang bisa membantu membuktikan 8,9 dan 10?",C1
"kali ini, saya akan mencoba untuk membuktikan aksioma nomor 8,
 
untuk setiap vektor u pada v serta skalar k dan m, maka berlaku
(k+m)u = ku + mu
misalkan {an} adalah barisan tak hingga {a1, a2, a3, a4, …} maka (k+m)u = (k+m){an}
(k+m){an} = {(k+m)an}.
kemudian karena {an} = {a1, a2, a3, … }, maka  {(k+m)an} = {(k+m)a1, (k+m)a2, (k+m)a3, …}
karena a1, a2, a3, … serta k dan m adalah bilangan riil, maka pasti berlaku sifat distributif, sehingga {(k+m)a1, (k+m)a2, (k+m)a3, …} = {(ka1+ma1), (ka2+ma2), (ka3+ma3), …}. perhatikan bahwa barisan tersebut dapat dipecah menjadi penjumlahan 2 barisan sebagai berikut:
{ka1, ka2, ka3, …} + {ma1, ma2, ma3, …}
karena semua elemen pada barisan tak hingga sebelah kiri merupakan hasil perkalian dengan skalar k, maka kita bisa mengeluarkan skalar k tersebut, sehingga diperoleh barisan sebagai berikut:
k{a1, a2, a3, …}
demikian juga dengan barisan tak hingga sebelah kanan,
m{a2, a2, a3, …}
ingat pernyataan awal yang mengatakan bahwa {a1, a2, a3, … } = {an} = u. maka, kedua barisan dapat diubah menjadi:
k{a1, a2, a3, …} = k{an} = ku
m{a1, a2, a3, …} = m{an} = mu
oleh karena itu, {ka1, ka2, ka3, …} + {ma1, ma2, ma3, …} = ku + mu
maka terbukti bahwa untuk setiap vektor u pada v serta skalar k dan m, maka berlaku
(k+m)u = ku + mu.
",C3
"kali ini, saya akan mencoba untuk membuktikan aksioma nomor 10,
 
10. 1u = u
    misalkan,  u = u1, u2, u3, u4, ...., ....
     lalu kita substitusikan nilai  u nya....
    1u = 1(u1, u2, u3, ... )
         = (u1, u2, u3, u4,.....)
         = u
maka, terbukti 1u = u dan akan terus seperti itu untuk suku bilangan selanjutnya hingga suku tak hingga
 
",C3
"nah disini saya ingin mencoba untuk membantu membuktikan aksioma nomor 9.
pada aksioma 9 ini dimana k(mu) = (km)(u) berkaitan dengan sifat asosiatif pada perkalian.
misal {un} merupakan barisan tak hingga {u1, u2, u3,..} maka
k(m{un}) = (km{un})
karena {un} berisi barisan tak hingga {u1,u2,u3..} maka
k{mu1, mu2, mu3,...} = {kmu1, kmu2, kmu3,...} karena persamaan sebelah kanan dapat dianggap sebagai satu skalar.
persamaan kiri merupakan skalar dikalikan dengan objek maka
{kmu1, kmu2, kmu3,...} = {kmu1, kmu2, kmu3,...}
oleh karena itu aksioma 9 terpenuhi dan berlaku k(mu) = (km)(u)
",C3
"izinkan saya untuk menjawab pertanyaan yang dilontarkan oleh alifiyah yakni
apakah ini cukup untuk kita membuat kesimpulan bahwa barisan tak hingga bisa dipandang sebagai vektor? 
kita sebaiknya kembali ke definisi dari apa itu vektor. vektor secara singkat adalah suatu besaran yang memiliki arah. nah, untuk melanjutkan opini saya, himpunan tak hingga memiliki arah yang tidak diketahui. jadi, menurut saya sendiri, himpunan tersebut masih belom bisa dikatakan sebagai vektor.
",C2
"jadi, kita perlu berpikir lebih mendalam lagi sesuai arahan ricky: apa yang membuat sesuatu itu dikatakan vektor?",C1
"hmm, karena kita sulit untuk mengetahui arah dari himpunan tak hingga, sepertinya kita tidak bisa menggunakan acuan dia memiliki arah atau tidak. sebagai gantinya, mungkin kita bisa menggunakan pembuktian dari 10 aksioma yang telah diberikan oleh rizky. ",C2
iya saya setuju dengan alifiyah bahwa kita dapat membuktikan pembuktian 10 aksioma dari rizky sehingga kita dapat memandang barisan tersebut sebagai vektor. ,C2
". izinkan saya menambahkan,
sesuai definisinya, suatu ruang vektor v berdimensi hingga, jika v ruang vektor {0} atau v mempunyai basis berhingga. maka jika diluar dari definisi, bisa kita sebut vektor  berdimensi tak hingga.
kita bisa mendefinisikan basis sebagai himpunan vektor, yang dalam sebuah kombinasi linear dapat merepresentasikan setiap vektor dalam suatu ruang vektor. misal v adalah sembarang ruang vektor dan b = {a1,a2,a3,... an} sebuah himpunan berhingga vektor v, maka b adalah basis untuk vektor ruang v, jika: 
1. b bebas linier
2. b membangun v
oleh karena itu saya sependapat dengan alifiyah dan teman teman yang lain bahwa suatu barisan tak hingga -1, -2, 4, 8, -1, ...  dapat dikatakan sebagai vektor, yaitu vektor dengan dimensi tak hingga, karena kita tidak dapat menentukan basisnya. 
",C3
apakah menurut teman teman pembuktian ini  cukup untuk kita membuat kesimpulan bahwa barisan tak hingga bisa dipandang sebagai vektor? ,C1
"izinkan saya untuk menjawab pertanyaan yang tertera diatas bu.
 
memahami { -1, -2, 4, 8, -1} sebagai vektor
vektor di r5 yaitu { -1, -2, 4, 8, -1} karena ( -1, -2, 4, 8, -1) merupakan himpunan semua polinomial derajat 5 atau kurang dengan koefisien bilangan real:
   p(x) =  a0 + a1x + a3x2
maka:
cp(x) = ca2 + ca1x + ca2x2
jadi, jelas , p2 merupakan ruang vektor dan hal ini dapat diperluas untuk pn dengan n≠ 0.
",C3
"saya jadi penasaran, apakah dengan menggunakan 10 aksioma yang diberikan rizky sebelumnya kita juga bisa membuktikan { -1, -2, 4, 8, -1} sebagai vektor? ",C1
"saya izin mencoba untuk menjawab pertanyaan tersebut,
 
apakah dengan menggunakan 10 aksioma yang diberikan sebelumnya kita juga bisa membuktikan { -1, -2, 4, 8, -1} sebagai vektor?
berdasarkan jawaban saya sebelumnya, untuk setiap u, v, w pada v dan semua skalar k dan m, v dapat dikatakan sebagai ruang vektor dan semua objek yang ada di dalam v dapat dikatakan sebagai vektor, jika memenuhi semua aksioma tersebut.
perhatikan bahwa {-1,2,4,8,-1} adalah himpunan berhingga yang memiliki panjang atau jumlah elemen 5. kemudian mengutip pernyataan dari jawaban yang disampaikan oleh tantra sebelumnya, sesuai definisinya, suatu ruang vektor v berdimensi hingga, jika v ruang vektor {0} atau v mempunyai basis berhingga. karena panjang dari himpunan tersebut adalah 5, maka dapat dikatakan bahwa ""calon vektor"" atau himpunan {-1,-2,4,8,-1} tersebut mempunyai basis 5, dengan kata lain, v atau ruang vektor dari himpunan tersebut adalah riil pangkat 5 atau ruang vektor basis 5 (r5).
sama seperti jawaban saya sebelumnya, untuk dapat membuktikan bahwa {-1,-2,4,8,-1} kita harus membuktikan terlebih dahulu apakah ruang vektornya, yaitu r5 adalah ruang vektor atau bukan, kita harus memeriksa terlebih dahulu apakah r5 memenuhi semua aksioma syarat ruang vektor tersebut. 
jadi, menurut saya dengan menggunakan semua aksioma tersebut, membuktikan apakah r5 merupakan ruang vektor atau bukan, kita dapat menentukan apakah {-1,-2,4,8,-1} adalah vektor atau bukan. kemudian karena--kalau saya tidak salah--r5 memenuhi semua aksioma tersebut, maka terbukti bahwa {-1,-2,4,8,-1} adalah sebuah vektor.
",C3
saya setuju juga dengan apa yang telah dipaparkan oleh rizky. saya juga ingin menambahkan bahwa aksioma- aksioma yang dihasilkan berasal dari sifat-sifat vektor r2dan r3 sehingga aksioma tersebut dapat juga diimplementasi sebagai landasan untuk menentukan apakah sebuah himpunan berhingga merupakan sebuah vektor.,C3
baca kembali pemicu awal yaa. apa himpunannya?,C1
"siap ibu, terima kasih untuk reminder-nya. ",C0
semangaaat alifiyah,C0
halo apa khabar? bagaimana tugasnya? belum selesai yaa?,C1
"sehubungan dengan sudah terbuktinya 10 aksioma pada suatu ruang vektor v yang merupakan barisan tak hingga, maka kami sepakat untuk menyimpulkan hasil diskusi ini,
 
untuk dapat memahami dan menjelaskan barisan -1, -2, 4, 8, -1, … sebagai vektor, kita perlu memastikan terlebih dahulu bahwa ruang vektor dari barisan tersebut, yaitu barisan tak hingga, adalah ruang vektor atau bukan.
sebuah himpunan objek-objek v yang dilengkapi dengan operasi penjumlahan (+) dan operasi perkalian dengan skalar dapat disebut sebagai ruang vektor dan semua objek di dalam v disebut sebagai vektor, apabila memenuhi 10 aksioma yang sudah kita buktikan bersama, untuk lebih mudah mengingatnya, kita dapat merangkumnya menjadi 6 aksioma/sifat berikut:
1. tertutup (closure)
maksudnya, semua operasi penjumlahan dan perkalian skalar selalu menghasilkan vektor di dalam v atau vektor yang merupakan anggota dari v. dengan kata lain, untuk semua u, v anggota v dan skalar k, maka berlaku
-  u + v elemen v
-  ku elemen v
2. komutatif
dengan kata lain berlaku, untuk semua u, v elemen v, maka u + v = v + u
3. asosiatif
untuk semua u, v, w elemen v, maka u + (v + w) = (u + v) + w
4. identitas
untuk setiap u elemen v, terdapat elemen identitas vektor (0) dan skalar 1,  sedemikian sehingga
- u + 0 = 0 + u = u
- 1 u = u
5. balikan (inverse) atau negative
untuk setiap u elemen v, terdapat -u yang juga elemen v, sedemikian sehingga
u + (-u) =(-u) + u = 0
6. distributif
untuk semua u, v, w elemen v, dan k, m skalar, maka berlaku
- k(u + v) = ku + kv
- (k+m)w = kw + mw
- k(mu) = (km)u
berhubung kami secara bersama-sama sudah berhasil membuktikan semua aksioma tersebut berlaku untuk barisan tak hingga, maka secara tidak langsung kami juga sudah berhasil membuktikan bahwa barisan tak hingga merupakan suatu ruang vektor. hal tersebut mengimplikasikan bahwa semua vektor yang merupakan elemen dari barisan tak hingga, termasuk barisan -1, -2, 4, 8, -1, … adalah sebuah vektor. karena terbukti bahwa barisan tak hingga adalah suatu ruang vektor, maka pada barisan -1, -2, 4, 8, -1, … juga pasti berlaku semua sifat yang saya sebutkan sebelumnya, yaitu tertutup (closure), komutatif, asosiatif, identitas, balikan atau inverse, dan distributif, yang mana juga berlaku untuk semua barisan yang merupakan anggota dari barisan tak hingga lainnya. dengan kata lain, untuk setiap barisan yang merupakan elemen dari barisan tak hingga pasti akan memenuhi semua aksioma tersebut, kemudian karena semua operasi yang dilakukan pada aksioma tersebut adalah operasi-operasi (aljabar) pada vektor dan semua barisan yang merupakan elemen dari barisan tak hingga, termasuk -1, -2, 4, 8, -1, … pasti memenuhi semua aksioma tersebut, maka dapat dipastikan dan disimpulkan bahwa semua barisan yang merupakan elemen dari barisan tak hingga, termasuk -1, -2, 4, 8, -1, … merupakan suatu vektor.
",C4
"sebelumnya, kita menganggap bahwa vektor merupakan besaran yang memiliki nilai dan arah. namun, setelah diskusi serta kelas pagi, kita dapat mengganti pemahaman kita mengenai vektor, dimana vektor merupakan anggota dari himpunan ruang vektor, yang mana agar himpunan tersebut menjadi ruang vektor, himpunan tersebut haruslah memenuhi 10 aksioma ruang vektor.",C3
"izinkan saya menambahkan forum diskusi fgd dengan apa yang saya rasakan tentang proses belajar saya dan perubahan pemahaman tentang vektor.
yang saya rasakan saat proses belajar ini sangatlah 'baru' atau 'fresh' karena ini melakukan tugas kelompok diskusi aktif melalui forum beda yang biasanya dilakukan secara offline. 
pemahaman saya tentang vektor berubah ternyata tidak hanya sebuah besaran yang memiliki arah, vektor juga merupakan suatu elemen himpunan ruang vektor yang memenuhi 10 aksioma yang sudah kita bahas di forum diskusi ini
",C3
"pada kesempatan ini saya ingin memaparkan perubahan pemahaman tentang vektor. vektor tidak hanya didefinsikan sebagai besaran yang memiliki arah, tetapi juga elemen dari ruang vektor yang telah dibuktikan dengan 10 aksioma.selain itu, saya juga lebih memahami perbedaan dari ruang vektor dan vektor. ruang vektor lebih ke himpunan dari elemen himpunan yang merupakan vektor. pada vektor, juga bisa dikatakan skalar tergantung lingkungan dia berada.",C3
"dari kuliah hari ini dan hasil diskusi bersama teman-teman semua,  vektor sebagai suatu besaran yang mempunyai nilai dan arah. setelah mengikuti diskusi dan kelas, saya jadi tahu bahwa vektor tidaklah sesempit itu. vektor merupakan elemen sebuah himpunan yang merupakan ruang vektor, di mana ruang vektor merupakan himpunan yang memenuhi 10 aksioma terhadap penjumlahan dan perkalian dengan skalar. kesepuluh aksioma tersebut adalah :
1. tertutup terhadap penjumlahan
2. komutatif terhadap penjumlahan
3. asosiatif terhadap penjumlahan
4. ada elemen 0 sebagai identitas terhadap penjumlahan
5. ada elemen -a sehingga a + (-a) = (-a) + a = 0
6. tertutup terhadap perkalian dengan skalar
7. bersifat distributif k(u+v) = ku + kv
8. bersifat distributif (k+l)u = ku + lu
9. asosiatif terhadap perkalian dengan skalar
10. terdapat elemen 1 sebagai identitas terhadap perkalian
 
berkaitan dengan pemicu yang diberikan bu kasiyah, kita semua telah bersama-sama membuktikan bahwa himpunan semua barisan tak hingga memenuhi kesepuluh aksioma, sehingga kita tahu bahwa himpunan semua barisan tak hingga merupakan ruang vektor dan  -1, -2, 4, 8, -1, …  merupakan vektor, seperti yang disimpulkan oleh rizky. ",C4
"izinkan saya untuk menjelaskan perubahan pemahaman yang saya dapatkan mengenai vektor
perubahan pemahaman saya tentang vektor yaitu pada awalnya saya hanya mendefinisikan vektor sebagai besaran yang tidak hanya memiliki nilai tetapi juga memiliki arah, tetapi sekarang saya dapat mengupgrade mendefinisikan vektor sebagai elemen dari ruang vektor yang dimana ruang vektor merupakan himpunan tidak kosong yang harus memenuhi 10 aksioma pada ruang vektor.
",C3
"berikut adalah hasil rangkuman dari diskusi kami yaitu vektor adalah suatu elemen dari himpunan yang merupakan ruang vektor, di mana pada ruang vektor tersebut terdefinisi operasi biner penjumlahan dan perkalian, serta memenuhi 10 aksioma ruang vektor. selain itu, kami memahami bisa saja ada suatu objek yang bukan merupakan vektor di suatu ruang vektor dapat menjadi vektor di ruang vektor lainnya, contohnya fungsi f(x) = |x|. fungsi tersebut bukan merupakan vektor jika kita memandang ruang vektornya adalah himpunan fungsi yang terdiferensial di [-1,1] atau d[-1,1], tetapi fungsi tersebut adalah vektor jika memandang ruang vektornya adalah himpunan fungsi kontinu pada [-1,1] atau c[-1,1].
",C4
"izinkan saya menambahkan forum diskusi fgd dari diskusi yang telah dilakukan di kelas pagi hari bersama bu kasiyah 
 
saya mendapatkan pemahaman baru tentang vektor ternyata tidak halnya vektor itu hanya suatu besaran yang memiliki arah, vektor juga merupakan suatu anggota elemen ruang vektor yang harus memenuhi 10 aksioma ruang vektor.
",C3
"izinkan saya menyampaikan pemahaman saya tentang vektor,
saya baru mengetahui bahwa untuk menentukan sebuah vektor, perlu dibuktikan 10 aksioma. jika dia memenhuni 10 aksioma tersebut, barulah dia bisa disebut sebagai vektor. saya juga banyak mendapat pengetahuan baru mengenai pengertian dari istilah istilah yang baru saya dengar, seperti ruang, sub ruang,  dan lain sebagainya. 
",C3
